Date,Open,High,Low,Close,Adj Close,Volume
2021-09-02,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,299.9797668457031,16285600
2021-09-03,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,299.9698486328125,14747900
2021-09-07,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,299.0135192871094,17180400
2021-09-08,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,299.04339599609375,15046800
2021-09-09,300.82000732421875,302.1400146484375,297.0,297.25,296.0949401855469,19927000
2021-09-10,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,294.5609130859375,19633400
2021-09-13,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,295.8359375,23652900
2021-09-14,299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,298.6250915527344,21853400
2021-09-15,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,303.6355285644531,28356300
2021-09-16,303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,304.0339660644531,19550800
2021-09-17,304.1700134277344,304.5,299.5299987792969,299.8699951171875,298.7047424316406,41372500
2021-09-20,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,293.1563720703125,38278700
2021-09-21,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,293.6544189453125,22364100
2021-09-22,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,297.41973876953125,26626300
2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,298.39593505859375,18604600
2021-09-24,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,298.186767578125,14999000
2021-09-27,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,293.02691650390625,23571700
2021-09-28,289.79998779296875,290.7799987792969,282.75,283.5199890136719,282.41827392578125,43186200
2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,282.8963928222656,26353700
2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,280.82452392578125,32343600
2021-10-01,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,287.9765930175781,30086300
2021-10-04,287.3999938964844,287.75,280.25,283.1099853515625,282.0098571777344,31350700
2021-10-05,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,287.637939453125,24993000
2021-10-06,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,291.9709777832031,28002600
2021-10-07,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,293.7042541503906,20430500
2021-10-08,296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,293.7042541503906,17685700
2021-10-11,292.9200134277344,297.9700012207031,292.75,294.2300109863281,293.086669921875,19298600
2021-10-12,295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,291.7419128417969,17974100
2021-10-13,294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,295.1585998535156,23416300
2021-10-14,299.2099914550781,303.2699890136719,297.8299865722656,302.75,301.57354736328125,27262900
2021-10-15,302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,303.0278625488281,25384800
2021-10-18,303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,306.0959167480469,22729300
2021-10-19,308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,307.03228759765625,17682100
2021-10-20,309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,306.2154541015625,16537100
2021-10-21,307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,309.55242919921875,16918100
2021-10-22,310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,307.9586486816406,17449300
2021-10-25,309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,306.93267822265625,17554500
2021-10-26,311.0,312.3999938964844,308.6000061035156,310.1099853515625,308.9049377441406,28107300
2021-10-27,316.0,326.1000061035156,316.0,323.1700134277344,321.91424560546875,52588700
2021-10-28,324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,323.0896301269531,26297900
2021-10-29,324.1300048828125,332.0,323.8999938964844,331.6199951171875,330.33135986328125,34766000
2021-11-01,331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,328.0901184082031,27073200
2021-11-02,330.30999755859375,333.45001220703125,330.0,333.1300048828125,331.83551025390625,26487100
2021-11-03,333.8999938964844,334.8999938964844,330.6499938964844,334.0,332.7021179199219,21500100
2021-11-04,332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,335.13262939453125,23992200
2021-11-05,338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,334.7541198730469,22570100
2021-11-08,337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,335.6805114746094,20897000
2021-11-09,337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,334.6445617675781,21307400
2021-11-10,334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,329.5145568847656,25500900
2021-11-11,331.25,333.7699890136719,330.510009765625,332.42999267578125,331.1382141113281,16849800
2021-11-12,333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,335.41156005859375,23831000
2021-11-15,337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,334.76409912109375,16723000
2021-11-16,335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,338.19073486328125,20886800
2021-11-17,338.94000244140625,342.19000244140625,338.0,339.1199951171875,338.42022705078125,19053400
2021-11-18,338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,340.5657958984375,22463500
2021-11-19,342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,342.4020080566406,21963400
2021-11-22,344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,339.1287536621094,31031100
2021-11-23,337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,336.98321533203125,30427600
2021-11-24,336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,337.2127380371094,21661300
2021-11-26,334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,328.9997253417969,24217200
2021-11-29,334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,335.9353942871094,28563500
2021-11-30,335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,329.9078369140625,42885600
2021-12-01,335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,329.3988952636719,33337600
2021-12-02,330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,328.8100891113281,30766000
2021-12-03,331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,322.343505859375,41779300
2021-12-06,323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,325.5169372558594,30032600
2021-12-07,331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,334.2289123535156,31021900
2021-12-08,335.30999755859375,335.5,330.79998779296875,334.9700012207031,334.27880859375,24761000
2021-12-09,334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,332.41265869140625,22214200
2021-12-10,334.9800109863281,343.0,334.7900085449219,342.5400085449219,341.83319091796875,38095700
2021-12-13,340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,338.69964599609375,28899400
2021-12-14,333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,327.6624755859375,44438700
2021-12-15,328.6099853515625,335.19000244140625,324.5,334.6499938964844,333.95947265625,35381100
2021-12-16,335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,324.2295837402344,35034800
2021-12-17,320.8800048828125,324.9200134277344,317.25,323.79998779296875,323.1318359375,47750300
2021-12-20,320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,319.2498779296875,28326500
2021-12-21,323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,326.6146545410156,24740600
2021-12-22,328.29998779296875,333.6099853515625,325.75,333.20001220703125,332.5124816894531,24831500
2021-12-23,332.75,336.3900146484375,332.7300109863281,334.69000244140625,333.9993896484375,19617800
2021-12-27,335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,341.7433776855469,19947000
2021-12-28,343.1499938964844,343.80999755859375,340.32000732421875,341.25,340.54583740234375,15661500
2021-12-29,341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,341.2444152832031,15042000
2021-12-30,341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,338.6198425292969,15994500
2021-12-31,338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,335.62603759765625,18000800
2022-01-03,335.3500061035156,338.0,329.7799987792969,334.75,334.05926513671875,28865100
2022-01-04,334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,328.33111572265625,32674300
2022-01-05,325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,315.7271728515625,40054300
2022-01-06,313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,313.2323303222656,39646100
2022-01-07,314.1499938964844,316.5,310.0899963378906,314.0400085449219,313.3919982910156,32720000
2022-01-10,309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,313.62152099609375,44289500
2022-01-11,313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,314.330078125,29386800
2022-01-12,319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,317.6132507324219,34372200
2022-01-13,320.4700012207031,320.8800048828125,304.0,304.79998779296875,304.1710510253906,45366000
2022-01-14,304.25,310.82000732421875,303.75,310.20001220703125,309.5599365234375,39846400
2022-01-18,304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,302.0254821777344,42333200
2022-01-19,306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,302.7040710449219,45933900
2022-01-20,309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,300.9776611328125,35380700
2022-01-21,302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,295.4191589355469,57984400
2022-01-24,292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,295.7584533691406,85731500
2022-01-25,291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,287.89471435546875,72848600
2022-01-26,307.989990234375,308.5,293.0299987792969,296.7099914550781,296.0977478027344,90428900
2022-01-27,302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,299.2212829589844,53481300
2022-01-28,300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,307.6239318847656,49743700
2022-01-31,308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,310.33831787109375,46444500
2022-02-01,310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,308.1228942871094,40950400
2022-02-02,309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,312.81317138671875,36636000
2022-02-03,309.489990234375,311.2300109863281,299.9599914550781,301.25,300.6283874511719,43730000
2022-02-04,300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,305.3087158203125,35096500
2022-02-07,306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,300.3290100097656,28533300
2022-02-08,301.25,305.55999755859375,299.95001220703125,304.55999755859375,303.9315490722656,32421200
2022-02-09,309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,310.56781005859375,31284700
2022-02-10,304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,301.7560729980469,45386200
2022-02-11,303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,294.43121337890625,39175600
2022-02-14,293.7699890136719,296.760009765625,291.3500061035156,295.0,294.39129638671875,36359500
2022-02-15,300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,299.8500061035156,27058300
2022-02-16,298.3699951171875,300.8699951171875,293.67999267578125,299.5,299.5,29982100
2022-02-17,296.3599853515625,296.79998779296875,290.0,290.7300109863281,290.7300109863281,32461600
2022-02-18,293.04998779296875,293.8599853515625,286.30999755859375,287.92999267578125,287.92999267578125,34264000
2022-02-22,285.0,291.5400085449219,284.5,287.7200012207031,287.7200012207031,41736100
2022-02-23,290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,280.2699890136719,37811200
2022-02-24,272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,294.5899963378906,56989700
2022-02-25,295.1400146484375,297.6300048828125,291.6499938964844,297.30999755859375,297.30999755859375,32546700
2022-02-28,294.30999755859375,299.1400146484375,293.0,298.7900085449219,298.7900085449219,34627500
2022-03-01,296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,294.95001220703125,31217800
2022-03-02,295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,300.19000244140625,31873000
2022-03-03,302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,295.9200134277344,27314500
2022-03-04,294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,289.8599853515625,32356500
2022-03-07,288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,278.9100036621094,43157200
2022-03-08,277.79998779296875,283.9599914550781,270.0,275.8500061035156,275.8500061035156,48159500
2022-03-09,283.44000244140625,289.6000061035156,280.7799987792969,288.5,288.5,35204500
2022-03-10,283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,285.5899963378906,30628000
2022-03-11,287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,280.07000732421875,27209300
2022-03-14,280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,276.44000244140625,30660700
2022-03-15,280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,287.1499938964844,34245100
