,Open,High,Low,Close,Adj Close,Volume
2022-03-07 10:30:00-05:00,192.35000610351562,193.14999389648438,190.77999877929688,192.61000061035156,192.61000061035156,6774895
2022-03-07 11:30:00-05:00,192.57000732421875,192.6999969482422,189.50999450683594,189.6699981689453,189.6699981689453,5324799
2022-03-07 12:30:00-05:00,189.6300048828125,191.13999938964844,189.0500030517578,189.38999938964844,189.38999938964844,4407952
2022-03-07 13:30:00-05:00,189.36000061035156,191.25999450683594,189.2100067138672,190.83999633789062,190.83999633789062,3152660
2022-03-07 14:30:00-05:00,190.81500244140625,191.0399932861328,188.39999389648438,189.1999969482422,189.1999969482422,3349597
2022-03-07 15:30:00-05:00,189.1999969482422,189.1999969482422,187.27999877929688,187.52999877929688,187.52999877929688,4016315
2022-03-08 09:30:00-05:00,187.85000610351562,190.8800048828125,186.41000366210938,187.22000122070312,187.22000122070312,8502598
2022-03-08 10:30:00-05:00,187.22999572753906,191.69000244140625,186.49000549316406,190.75,190.75,4641408
2022-03-08 11:30:00-05:00,190.75,196.27000427246094,188.9945068359375,195.38999938964844,195.38999938964844,6448290
2022-03-08 12:30:00-05:00,195.39999389648438,196.6999969482422,194.33079528808594,194.63999938964844,194.63999938964844,3913870
2022-03-08 13:30:00-05:00,194.6699981689453,194.6699981689453,191.71009826660156,193.6300048828125,193.6300048828125,3247033
2022-03-08 14:30:00-05:00,193.58999633789062,194.0399932861328,191.30999755859375,191.3800048828125,191.3800048828125,2559428
2022-03-08 15:30:00-05:00,191.41000366210938,191.6300048828125,190.13999938964844,190.17999267578125,190.17999267578125,2832401
2022-03-09 09:30:00-05:00,195.74000549316406,197.66000366210938,193.96009826660156,197.19000244140625,197.19000244140625,8253178
2022-03-09 10:30:00-05:00,197.23269653320312,197.86000061035156,195.90899658203125,196.0399932861328,196.0399932861328,5087531
2022-03-09 11:30:00-05:00,196.07569885253906,198.50999450683594,195.99000549316406,197.27999877929688,197.27999877929688,2791059
2022-03-09 12:30:00-05:00,197.24000549316406,198.30999755859375,195.4499969482422,197.19000244140625,197.19000244140625,3680554
2022-03-09 13:30:00-05:00,197.17999267578125,197.1999969482422,195.00999450683594,195.72999572753906,195.72999572753906,2930445
2022-03-09 14:30:00-05:00,195.77000427246094,198.52000427246094,195.69659423828125,198.4600067138672,198.4600067138672,3163737
2022-03-09 15:30:00-05:00,198.4600067138672,199.10000610351562,198.10000610351562,198.5500030517578,198.5500030517578,3486518
2022-03-10 09:30:00-05:00,194.83999633789062,195.64999389648438,193.25999450683594,193.5,193.5,5771498
2022-03-10 10:30:00-05:00,193.53970336914062,193.7100067138672,191.12100219726562,191.8000030517578,191.8000030517578,3145015
2022-03-10 11:30:00-05:00,191.8000030517578,193.97000122070312,191.0679931640625,193.22500610351562,193.22500610351562,2632302
2022-03-10 12:30:00-05:00,193.24000549316406,193.69740295410156,192.19000244140625,193.52000427246094,193.52000427246094,1939797
2022-03-10 13:30:00-05:00,193.52999877929688,195.22000122070312,193.41000366210938,194.22000122070312,194.22000122070312,3292603
2022-03-10 14:30:00-05:00,194.2100067138672,195.0800018310547,193.6999053955078,194.57000732421875,194.57000732421875,2942079
2022-03-10 15:30:00-05:00,194.61000061035156,196.27999877929688,194.22000122070312,195.2100067138672,195.2100067138672,2745081
2022-03-11 09:30:00-05:00,192.63499450683594,193.55999755859375,186.6699981689453,190.5500030517578,190.5500030517578,11459677
2022-03-11 10:30:00-05:00,190.52999877929688,191.25,188.47999572753906,188.61500549316406,188.61500549316406,4630366
2022-03-11 11:30:00-05:00,188.5800018310547,189.1833038330078,187.8000030517578,188.42999267578125,188.42999267578125,2999166
2022-03-11 12:30:00-05:00,188.38999938964844,190.36000061035156,188.08999633789062,189.96170043945312,189.96170043945312,2888202
2022-03-11 13:30:00-05:00,189.96499633789062,191.0399932861328,189.02040100097656,190.90499877929688,190.90499877929688,3126277
2022-03-11 14:30:00-05:00,190.88999938964844,191.1300048828125,189.3000030517578,189.3800048828125,189.3800048828125,3660215
2022-03-11 15:30:00-05:00,189.3800048828125,189.3800048828125,187.38999938964844,187.58999633789062,187.58999633789062,3825895
2022-03-14 09:30:00-04:00,187.02999877929688,192.2899932861328,187.0,191.11000061035156,191.11000061035156,6787761
2022-03-14 10:30:00-04:00,191.11000061035156,192.0,189.1300048828125,189.1750030517578,189.1750030517578,3244460
2022-03-14 11:30:00-04:00,189.17999267578125,189.19000244140625,186.8300018310547,188.13999938964844,188.13999938964844,3990547
2022-03-14 12:30:00-04:00,188.1699981689453,188.5,186.05499267578125,186.06500244140625,186.06500244140625,3033881
2022-03-14 13:30:00-04:00,186.0800018310547,189.33999633789062,185.82000732421875,188.3699951171875,188.3699951171875,4461847
2022-03-14 14:30:00-04:00,188.3800048828125,189.8800048828125,187.5399932861328,187.5561981201172,187.5561981201172,3766204
2022-03-14 15:30:00-04:00,187.5500030517578,187.6999969482422,186.25,186.5500030517578,186.5500030517578,3438585
2022-03-15 09:30:00-04:00,190.8000030517578,190.89999389648438,186.50999450683594,189.35499572753906,189.35499572753906,6180050
2022-03-15 10:30:00-04:00,189.3800048828125,189.89999389648438,188.4199981689453,189.89999389648438,189.89999389648438,3862798
2022-03-15 11:30:00-04:00,189.86000061035156,190.30999755859375,186.55999755859375,187.7100067138672,187.7100067138672,4219894
2022-03-15 12:30:00-04:00,187.72999572753906,187.92959594726562,186.04849243164062,186.05999755859375,186.05999755859375,2366946
2022-03-15 13:30:00-04:00,186.05999755859375,188.4499969482422,185.91099548339844,188.31500244140625,188.31500244140625,3837972
2022-03-15 14:30:00-04:00,188.31500244140625,191.02000427246094,188.1927032470703,190.86000061035156,190.86000061035156,3729104
2022-03-15 15:30:00-04:00,190.8699951171875,192.27999877929688,190.8699951171875,192.11000061035156,192.11000061035156,3992883
2022-03-16 09:30:00-04:00,194.6999969482422,199.47000122070312,194.52000427246094,199.2899932861328,199.2899932861328,7633139
2022-03-16 10:30:00-04:00,199.30999755859375,201.99000549316406,199.30999755859375,200.77999877929688,200.77999877929688,7212743
2022-03-16 11:30:00-04:00,200.80999755859375,200.9199981689453,199.3072052001953,199.46499633789062,199.46499633789062,4888401
2022-03-16 12:30:00-04:00,199.49000549316406,199.60499572753906,198.11959838867188,198.89999389648438,198.89999389648438,3746936
2022-03-16 13:30:00-04:00,198.94000244140625,199.91000366210938,195.60000610351562,195.81309509277344,195.81309509277344,4049083
2022-03-16 14:30:00-04:00,195.8000030517578,200.9499969482422,195.13999938964844,200.77000427246094,200.77000427246094,5923466
2022-03-16 15:30:00-04:00,200.77999877929688,203.72999572753906,200.14999389648438,203.7100067138672,203.7100067138672,3815871
2022-03-17 09:30:00-04:00,201.6999969482422,205.47000122070312,201.11000061035156,204.07080078125,204.07080078125,7736639
2022-03-17 10:30:00-04:00,204.07470703125,205.0500030517578,202.32009887695312,204.97000122070312,204.97000122070312,4258636
2022-03-17 11:30:00-04:00,204.99679565429688,205.17999267578125,203.3000030517578,204.72999572753906,204.72999572753906,2943995
2022-03-17 12:30:00-04:00,204.7100067138672,205.72500610351562,204.3699951171875,205.58999633789062,205.58999633789062,2547157
2022-03-17 13:30:00-04:00,205.58999633789062,206.38999938964844,205.2198944091797,205.3300018310547,205.3300018310547,2529890
2022-03-17 14:30:00-04:00,205.35000610351562,206.47000122070312,205.35000610351562,206.3699951171875,206.3699951171875,2920743
2022-03-17 15:30:00-04:00,206.3699951171875,208.0399932861328,206.22000122070312,207.91000366210938,207.91000366210938,3992515
2022-03-18 09:30:00-04:00,206.6999969482422,212.25,206.0,211.9149932861328,211.9149932861328,9583410
2022-03-18 10:30:00-04:00,211.92999267578125,213.13999938964844,209.8000030517578,212.0399932861328,212.0399932861328,5609651
2022-03-18 11:30:00-04:00,212.00999450683594,214.24000549316406,211.55999755859375,214.08999633789062,214.08999633789062,4500233
2022-03-18 12:30:00-04:00,214.0800018310547,214.55999755859375,213.4499969482422,214.43499755859375,214.43499755859375,3541741
2022-03-18 13:30:00-04:00,214.42999267578125,215.16000366210938,213.18499755859375,213.50799560546875,213.50799560546875,3096063
2022-03-18 14:30:00-04:00,213.50999450683594,215.19000244140625,213.02999877929688,214.99000549316406,214.99000549316406,3545642
2022-03-18 15:30:00-04:00,215.0050048828125,216.8000030517578,214.49000549316406,216.5399932861328,216.5399932861328,5791315
2022-03-21 09:30:00-04:00,214.5,214.7100067138672,207.6300048828125,208.22999572753906,208.22999572753906,8358173
2022-03-21 10:30:00-04:00,208.22000122070312,212.72000122070312,208.08999633789062,212.1999969482422,212.1999969482422,4183348
2022-03-21 11:30:00-04:00,212.2100067138672,212.89999389648438,211.25,212.52999877929688,212.52999877929688,2659316
2022-03-21 12:30:00-04:00,212.57000732421875,212.58999633789062,208.60000610351562,209.42999267578125,209.42999267578125,3202177
2022-03-21 13:30:00-04:00,209.4199981689453,211.30999755859375,209.1999969482422,211.17999267578125,211.17999267578125,2064649
2022-03-21 14:30:00-04:00,211.1699981689453,211.2899932861328,209.13999938964844,210.33999633789062,210.33999633789062,2528845
2022-03-21 15:30:00-04:00,210.35000610351562,211.61000061035156,209.33999633789062,211.5,211.5,2628343
2022-03-22 09:30:00-04:00,211.3699951171875,217.33999633789062,210.17999267578125,217.04550170898438,217.04550170898438,7668868
2022-03-22 10:30:00-04:00,217.07000732421875,219.4600067138672,217.0,218.5500030517578,218.5500030517578,6047655
2022-03-22 11:30:00-04:00,218.53500366210938,218.55999755859375,215.31500244140625,216.1300048828125,216.1300048828125,4145430
2022-03-22 12:30:00-04:00,216.13999938964844,217.12179565429688,215.6999969482422,216.27999877929688,216.27999877929688,2592909
2022-03-22 13:30:00-04:00,216.2899932861328,216.89999389648438,215.4600067138672,216.02999877929688,216.02999877929688,2334613
2022-03-22 14:30:00-04:00,216.01499938964844,218.36000061035156,215.77000427246094,216.91749572753906,216.91749572753906,3479408
2022-03-22 15:30:00-04:00,216.92999267578125,217.19000244140625,216.15499877929688,216.64999389648438,216.64999389648438,2495908
2022-03-23 09:30:00-04:00,213.3300018310547,216.36000061035156,213.2100067138672,215.5749969482422,215.5749969482422,5175787
2022-03-23 10:30:00-04:00,215.5749969482422,216.79879760742188,214.6699981689453,216.3699951171875,216.3699951171875,2576036
2022-03-23 11:30:00-04:00,216.3800048828125,216.40609741210938,214.32000732421875,215.36509704589844,215.36509704589844,2207580
2022-03-23 12:30:00-04:00,215.3699951171875,216.44000244140625,213.5399932861328,213.85000610351562,213.85000610351562,2092108
2022-03-23 13:30:00-04:00,213.82000732421875,214.71499633789062,212.16000366210938,214.08999633789062,214.08999633789062,3875264
2022-03-23 14:30:00-04:00,214.0800018310547,214.99000549316406,213.5500030517578,214.44000244140625,214.44000244140625,2938699
2022-03-23 15:30:00-04:00,214.4199981689453,215.1699981689453,213.2899932861328,213.4199981689453,213.4199981689453,2507700
2022-03-24 09:30:00-04:00,215.0,220.6699981689453,214.7899932861328,216.55999755859375,216.55999755859375,9703086
2022-03-24 10:30:00-04:00,216.55999755859375,219.7899932861328,215.50999450683594,219.3804931640625,219.3804931640625,4796570
2022-03-24 11:30:00-04:00,219.42999267578125,219.77000427246094,217.6699981689453,218.26980590820312,218.26980590820312,3301690
2022-03-24 12:30:00-04:00,218.22000122070312,219.88999938964844,217.99000549316406,219.18499755859375,219.18499755859375,2568864
2022-03-24 13:30:00-04:00,219.1999969482422,219.27000427246094,217.52999877929688,217.83999633789062,217.83999633789062,3001830
2022-03-24 14:30:00-04:00,217.83999633789062,219.08999633789062,217.4499969482422,219.0800018310547,219.0800018310547,2861173
2022-03-24 15:30:00-04:00,219.08999633789062,219.97000122070312,218.66000366210938,219.6199951171875,219.6199951171875,3010021
2022-03-25 09:30:00-04:00,220.50999450683594,225.38999938964844,219.05999755859375,224.0500030517578,224.0500030517578,11591758
2022-03-25 10:30:00-04:00,224.0749969482422,225.02999877929688,218.89010620117188,219.58999633789062,219.58999633789062,5636166
2022-03-25 11:30:00-04:00,219.52999877929688,220.9199981689453,219.1699981689453,219.94000244140625,219.94000244140625,4170912
2022-03-25 12:30:00-04:00,219.94119262695312,221.0699005126953,219.11000061035156,220.38999938964844,220.38999938964844,3169357
2022-03-25 13:30:00-04:00,220.37010192871094,221.78990173339844,220.11000061035156,220.8000030517578,220.8000030517578,3585543
2022-03-25 14:30:00-04:00,220.7899932861328,221.11990356445312,219.97999572753906,220.1999969482422,220.1999969482422,3573096
2022-03-25 15:30:00-04:00,220.1699981689453,222.22999572753906,219.5,221.82000732421875,221.82000732421875,3693882
2022-03-28 09:30:00-04:00,222.1300048828125,224.00999450683594,220.75999450683594,221.47000122070312,221.47000122070312,5677753
2022-03-28 10:30:00-04:00,221.5,223.05999755859375,220.9600067138672,222.12989807128906,222.12989807128906,3232453
2022-03-28 11:30:00-04:00,222.1300048828125,222.17999267578125,219.5399932861328,220.25999450683594,220.25999450683594,3283951
2022-03-28 12:30:00-04:00,220.24000549316406,221.8699951171875,220.1300048828125,221.75,221.75,2153723
2022-03-28 13:30:00-04:00,221.75,222.4499969482422,221.3665008544922,222.25999450683594,222.25999450683594,1920537
2022-03-28 14:30:00-04:00,222.2449951171875,223.55999755859375,221.77999877929688,222.83999633789062,222.83999633789062,3966637
2022-03-28 15:30:00-04:00,222.83999633789062,223.67999267578125,222.5850067138672,223.61000061035156,223.61000061035156,2658765
2022-03-29 09:30:00-04:00,226.36000061035156,227.58999633789062,225.2899932861328,226.4207000732422,226.4207000732422,7542963
2022-03-29 10:30:00-04:00,226.3699951171875,228.85000610351562,225.47000122070312,228.7899932861328,228.7899932861328,4747320
2022-03-29 11:30:00-04:00,228.78500366210938,229.14999389648438,228.0399932861328,228.41000366210938,228.41000366210938,3708677
2022-03-29 12:30:00-04:00,228.42999267578125,229.0500030517578,227.47500610351562,228.86270141601562,228.86270141601562,3118381
2022-03-29 13:30:00-04:00,228.86500549316406,230.32000732421875,228.67999267578125,230.1999969482422,230.1999969482422,2942977
2022-03-29 14:30:00-04:00,230.17999267578125,230.88999938964844,229.6300048828125,230.875,230.875,3375942
2022-03-29 15:30:00-04:00,230.875,230.8800048828125,229.10000610351562,229.8800048828125,229.8800048828125,3399469
2022-03-30 09:30:00-04:00,228.91000366210938,229.86000061035156,226.7100067138672,229.6199951171875,229.6199951171875,5218419
2022-03-30 10:30:00-04:00,229.6199951171875,230.85000610351562,227.5399932861328,227.9149932861328,227.9149932861328,4683895
2022-03-30 11:30:00-04:00,227.94000244140625,231.08999633789062,227.86000061035156,230.11500549316406,230.11500549316406,3232408
2022-03-30 12:30:00-04:00,230.1300048828125,231.1510009765625,229.1199951171875,229.58999633789062,229.58999633789062,2275323
2022-03-30 13:30:00-04:00,229.57000732421875,229.74630737304688,227.75,228.80999755859375,228.80999755859375,2687415
2022-03-30 14:30:00-04:00,228.72000122070312,229.32000732421875,226.8800048828125,227.41000366210938,227.41000366210938,2489191
2022-03-30 15:30:00-04:00,227.3800048828125,227.9600067138672,226.77999877929688,227.8300018310547,227.8300018310547,2455635
2022-03-31 09:30:00-04:00,228.4499969482422,228.49000549316406,225.0399932861328,226.77639770507812,226.77639770507812,4186322
2022-03-31 10:30:00-04:00,226.7899932861328,227.1999969482422,224.33999633789062,224.61000061035156,224.61000061035156,3491073
2022-03-31 11:30:00-04:00,224.60000610351562,225.41000366210938,224.33999633789062,224.45469665527344,224.45469665527344,2148637
2022-03-31 12:30:00-04:00,224.4499969482422,225.10000610351562,223.7259979248047,225.0399932861328,225.0399932861328,1889627
2022-03-31 13:30:00-04:00,225.07000732421875,225.14999389648438,223.875,224.79690551757812,224.79690551757812,1738442
